Date	Time	Temperature	Humidity	Place
05-02-24	2:03:00	24.73483354	56.9067236	Kanpur
21-04-24	9:29:00	33.70674363	67.95525496	Lucknow
18-04-24	6:52:00	32.32504415	84.40404849	Agra
15-06-24	3:04:00	20.73908098	53.50056059	Prayagraj
04-12-24	5:25:00	31.12700842	47.76051287	Gorakhpur
15-10-24	2:25:00	18.28153384	63.04289606	Prayagraj
04-08-24	18:17:00	27.74831887	44.26321533	Prayagraj
26-10-24	22:15:00	32.7046626	66.036336	Agra
24-06-24	9:58:00	14.07608171	53.73042728	Prayagraj
18-02-24	0:46:00	33.8783097	64.48307601	Gorakhpur
01-10-24	19:40:00	29.56951265	52.87817405	Prayagraj
29-03-24	23:14:00	32.89666701	70.55080486	Lucknow
20-04-24	3:11:00	30.37099602	50.0203246	Prayagraj
26-03-24	7:12:00	23.03268909	54.89559415	Varanasi
09-05-24	6:54:00	25.64465505	53.61061011	Prayagraj
30-07-24	21:10:00	31.37071753	59.04659649	Lucknow
07-05-24	19:07:00	22.36787872	71.5036101	Lucknow
22-01-24	6:49:00	19.79211798	59.79764855	Varanasi
17-06-24	16:20:00	26.46641037	65.03692151	Agra
22-03-24	16:24:00	38.04062479	71.14830282	Agra
22-11-24	11:47:00	22.14027271	50.71419416	Agra
24-07-24	9:55:00	24.01301372	54.93429381	Lucknow
21-05-24	8:19:00	26.05882028	74.20867209	Lucknow
28-02-24	10:40:00	25.54084643	65.64899654	Prayagraj
22-12-24	10:51:00	20.23043141	49.35750287	Prayagraj
03-02-24	12:24:00	23.46013932	32.78233226	Varanasi
07-05-24	14:32:00	22.1817588	53.97984951	Gorakhpur
26-05-24	17:10:00	22.59716404	63.26500924	Kanpur
20-10-24	16:31:00	20.43495621	61.1867665	Kanpur
22-06-24	9:15:00	27.46980877	46.38412782	Varanasi
22-11-24	17:44:00	23.5344952	60.48796269	Gorakhpur
26-03-24	6:25:00	28.39339656	71.38121689	Lucknow
01-03-24	13:35:00	28.4171017	35.23554463	Gorakhpur
10-10-24	22:57:00	22.37289233	61.66396676	Gorakhpur
28-10-24	18:50:00	27.61557544	61.63530842	Kanpur
04-01-24	0:55:00	24.2172821	74.48915453	Agra
25-08-24	1:01:00	24.03093406	68.0979921	Kanpur
21-07-24	14:09:00	18.62072758	46.36166867	Varanasi
29-08-24	23:17:00	16.4753762	51.91260212	Gorakhpur
11-04-24	21:18:00	16.95428147	63.11961594	Agra
02-10-24	20:58:00	28.83836133	75.74862089	Prayagraj
29-11-24	2:03:00	13.54068575	59.6387736	Kanpur
18-10-24	21:31:00	20.0537512	56.67338762	Prayagraj
06-12-24	15:21:00	17.93490702	64.01146293	Prayagraj
07-10-24	15:40:00	22.06517684	69.49407905	Gorakhpur
21-02-24	1:05:00	22.01740463	53.55509764	Kanpur
17-06-24	11:25:00	28.80967084	78.15583612	Varanasi
13-05-24	1:02:00	7.850387159	62.63539357	Varanasi
04-06-24	5:28:00	39.46572341	51.51672563	Prayagraj
30-05-24	12:41:00	22.73563411	70.47101706	Gorakhpur
24-04-24	9:51:00	24.42591238	67.3423317	Gorakhpur
17-11-24	12:41:00	29.34404328	64.90731267	Varanasi
29-06-24	16:27:00	25.01964341	57.6517465	Varanasi
18-08-24	3:44:00	21.0766561	85.34560772	Lucknow
14-06-24	6:46:00	21.64245578	46.97091255	Varanasi
09-11-24	20:06:00	31.39583152	54.74343541	Prayagraj
02-02-24	5:04:00	22.20052102	41.49430507	Gorakhpur
17-04-24	6:52:00	31.47994144	76.06792555	Kanpur
24-03-24	16:06:00	26.90796639	59.2911098	Kanpur
09-06-24	14:31:00	23.50251116	50.45932522	Kanpur
10-10-24	22:17:00	25.39615258	77.16269976	Gorakhpur
25-03-24	22:38:00	27.52048681	51.39786072	Kanpur
30-08-24	2:19:00	19.85891389	54.60347949	Prayagraj
05-09-24	16:39:00	26.18686346	65.91400275	Varanasi
26-10-24	8:21:00	24.7404698	64.93128366	Varanasi
21-03-24	8:51:00	27.74358833	57.72402221	Varanasi
10-06-24	8:45:00	18.00933387	73.34436239	Agra
02-03-24	13:07:00	26.91553675	62.32862166	Kanpur
06-11-24	10:17:00	26.96486883	60.51111491	Prayagraj
26-05-24	6:21:00	28.03794852	50.60169988	Agra
26-02-24	14:02:00	22.55109444	55.84884085	Gorakhpur
29-04-24	5:41:00	25.18801944	42.02240027	Agra
02-11-24	12:15:00	28.52969375	67.88634384	Agra
21-08-24	9:16:00	16.3537756	48.18729741	Prayagraj
25-11-24	19:00:00	29.37061644	74.52733155	Prayagraj
24-10-24	20:11:00	21.91362036	61.38683618	Lucknow
24-03-24	15:57:00	28.79171955	54.7592255	Lucknow
14-01-24	17:57:00	25.68939778	54.47068762	Prayagraj
26-04-24	2:58:00	27.10210702	44.13264919	Prayagraj
28-07-24	21:32:00	18.0157431	45.08614872	Kanpur
13-11-24	11:23:00	20.54180787	73.21231152	Agra
01-05-24	3:12:00	25.77413118	77.54797165	Kanpur
13-10-24	16:26:00	27.63307951	42.95139807	Gorakhpur
28-12-24	0:33:00	31.24587575	61.18701968	Kanpur
11-09-24	4:41:00	24.02821644	72.51131048	Lucknow
21-08-24	15:41:00	21.88419261	82.20426552	Gorakhpur
05-07-24	20:41:00	24.61653193	45.85930686	Kanpur
09-10-24	13:02:00	23.18353061	72.70268092	Prayagraj
16-04-24	20:12:00	26.65432946	72.6930962	Prayagraj
14-01-24	5:38:00	27.80224666	60.97996964	Varanasi
27-06-24	21:03:00	25.67424341	70.35633517	Agra
20-06-24	7:47:00	21.79233888	66.60798905	Kanpur
18-03-24	23:44:00	28.22406391	54.07604554	Varanasi
